"","","Life expectancy at birth (years)","Life expectancy at birth (years)","Life expectancy at birth (years)","Life expectancy at age 60 (years)","Life expectancy at age 60 (years)","Life expectancy at age 60 (years)","Healthy life expectancy (HALE) at birth (years)","Healthy life expectancy (HALE) at birth (years)","Healthy life expectancy (HALE) at birth (years)","Healthy life expectancy (HALE) at age 60 (years)","Healthy life expectancy (HALE) at age 60 (years)","Healthy life expectancy (HALE) at age 60 (years)"
"Albania"," 2011","75.1","72.6","78.2","20.2","18.3","22.7","","","","","",""
"Albania"," 2010","74.7","72.5","77.0","19.8","18.6","21.2","66.4","64.7","68.2","15.4","14.5","16.4"
"Albania"," 2009","74.4","72.3","76.7","19.6","18.4","20.9","","","","","",""
"Albania"," 2008","74.2","72.1","76.5","19.4","18.1","20.7","","","","","",""
"Albania"," 2007","74.1","71.9","76.4","19.2","17.9","20.5","","","","","",""
"Albania"," 2006","73.9","71.8","76.2","19.0","17.8","20.3","","","","","",""
"Albania"," 2005","73.5","71.6","75.6","18.9","17.7","20.4","65.4","64.0","67.0","14.7","13.8","15.8"
"Albania"," 2004","73.3","71.0","75.8","18.6","17.2","20.1","","","","","",""
"Albania"," 2003","72.9","70.8","75.2","18.4","17.1","19.8","","","","","",""
"Albania"," 2002","73.5","71.4","75.9","19.1","17.7","20.5","","","","","",""
"Albania"," 2001","74.0","71.6","76.7","19.6","18.1","21.3","","","","","",""
"Albania"," 2000","73.1","70.4","76.0","18.9","17.3","20.8","64.9","62.9","67.2","14.7","13.5","16.1"
"Algeria"," 2016","76.4","75.4","77.4","21.9","21.4","22.5","65.5","65.4","65.6","15.8","15.7","15.8"
"Algeria"," 2015","76.2","75.3","77.2","21.8","21.3","22.3","65.3","65.2","65.4","15.6","15.6","15.7"
"Algeria"," 2014","76.1","75.1","77.1","21.7","21.2","22.2","","","","","",""
"Algeria"," 2013","75.9","75.0","76.9","21.6","21.1","22.1","","","","","",""
"Algeria"," 2012","75.8","74.8","76.8","21.5","21.0","22.0","","","","","",""
"Algeria"," 2011","75.6","74.6","76.6","21.4","20.9","21.9","","","","","",""
"Algeria"," 2010","75.4","74.4","76.4","21.3","20.7","21.8","64.5","64.4","64.6","15.1","15.1","15.1"
"Algeria"," 2009","75.1","74.1","76.1","21.1","20.6","21.7","","","","","",""
"Algeria"," 2008","74.8","73.8","75.8","21.0","20.5","21.5","","","","","",""
"Algeria"," 2007","74.4","73.4","75.5","20.9","20.3","21.4","","","","","",""
"Algeria"," 2006","74.0","72.9","75.0","20.6","20.1","21.2","","","","","",""
"Algeria"," 2005","73.4","72.3","74.6","20.4","19.8","20.9","62.8","62.7","63.0","14.4","14.4","14.5"
"Algeria"," 2004","72.8","71.6","74.0","20.1","19.4","20.7","","","","","",""
"Algeria"," 2003","72.0","70.7","73.3","19.7","19.0","20.4","","","","","",""
"Algeria"," 2002","71.7","70.4","73.0","19.5","18.8","20.2","","","","","",""
"Algeria"," 2001","71.2","69.9","72.5","19.2","18.4","19.9","","","","","",""
"Algeria"," 2000","70.8","69.4","72.2","18.9","18.2","19.7","60.7","60.3","61.2","13.4","13.2","13.7"
"Angola"," 2016","62.6","60.3","64.9","17.3","16.5","18.1","55.8","53.8","57.7","13.6","12.9","14.3"
"Angola"," 2015","62.2","59.9","64.5","17.3","16.4","18.1","55.3","53.3","57.3","13.5","12.8","14.2"
"Angola"," 2014","61.7","59.4","64.0","17.2","16.3","18.0","","","","","",""
"Angola"," 2013","61.0","58.8","63.3","17.1","16.2","17.9","","","","","",""
"Angola"," 2012","60.4","58.1","62.6","17.0","16.2","17.8","","","","","",""
"Angola"," 2011","59.5","57.2","61.8","16.9","16.0","17.6","","","","","",""
"Angola"," 2010","58.4","56.1","60.7","16.7","15.8","17.4","51.8","49.9","53.7","12.8","12.1","13.4"
"Angola"," 2009","57.3","55.0","59.6","16.5","15.7","17.2","","","","","",""
"Angola"," 2008","56.1","53.9","58.4","16.3","15.5","17.0","","","","","",""
"Angola"," 2007","55.0","52.8","57.2","16.1","15.3","16.8","","","","","",""
"Angola"," 2006","53.8","51.7","56.0","15.9","15.1","16.6","","","","","",""
"Angola"," 2005","52.7","50.6","54.8","15.8","15.0","16.4","46.7","44.9","48.4","12.0","11.3","12.6"
"Angola"," 2004","51.5","49.4","53.7","15.6","14.8","16.2","","","","","",""
"Angola"," 2003","50.5","48.4","52.6","15.4","14.6","16.0","","","","","",""
"Angola"," 2002","49.4","47.3","51.5","15.2","14.4","15.8","","","","","",""
"Angola"," 2001","48.2","46.0","50.4","15.0","14.2","15.6","","","","","",""
"Angola"," 2000","47.3","45.2","49.5","14.7","13.9","15.4","41.9","40.1","43.7","11.2","10.5","11.8"
"Antigua and Barbuda"," 2016","75.0","72.5","77.5","19.7","17.7","21.7","67.0","65.2","68.8","15.6","14.0","17.1"
"Antigua and Barbuda"," 2015","75.0","72.5","77.4","19.7","17.7","21.6","66.9","65.1","68.6","15.6","14.0","17.0"
"Antigua and Barbuda"," 2014","74.6","72.1","77.1","19.5","17.5","21.5","","","","","",""
"Antigua and Barbuda"," 2013","74.8","72.5","77.0","19.8","18.0","21.4","","","","","",""
"Antigua and Barbuda"," 2012","74.8","72.5","77.0","19.9","18.2","21.5","","","","","",""
"Antigua and Barbuda"," 2011","75.0","72.6","77.2","20.1","18.5","21.5","","","","","",""
"Antigua and Barbuda"," 2010","74.7","72.4","76.9","20.2","18.7","21.4","66.5","64.8","68.1","15.8","14.6","16.7"
"Antigua and Barbuda"," 2009","74.5","72.1","76.7","20.1","18.6","21.5","","","","","",""
"Antigua and Barbuda"," 2008","74.0","71.6","76.3","20.0","18.2","21.6","","","","","",""
"Antigua and Barbuda"," 2007","73.8","71.3","76.2","19.8","18.1","21.4","","","","","",""
"Antigua and Barbuda"," 2006","73.5","71.3","75.6","19.6","18.2","20.9","","","","","",""
"Antigua and Barbuda"," 2005","73.4","71.4","75.3","19.4","18.3","20.3","65.4","64.0","66.9","15.2","14.4","15.9"
"Antigua and Barbuda"," 2004","73.3","71.5","75.1","19.2","18.1","20.2","","","","","",""
"Antigua and Barbuda"," 2003","73.3","71.4","75.2","19.2","17.8","20.4","","","","","",""
"Antigua and Barbuda"," 2002","73.4","71.1","75.7","19.3","17.6","20.8","","","","","",""
"Antigua and Barbuda"," 2001","73.0","70.3","75.5","19.1","17.2","20.9","","","","","",""
"Antigua and Barbuda"," 2000","72.5","69.7","75.1","18.6","16.6","20.4","64.6","62.5","66.6","14.6","13.1","16.0"
"Argentina"," 2016","76.9","73.5","80.3","21.8","19.2","24.1","68.4","65.9","70.7","17.3","15.3","19.1"
"Argentina"," 2015","76.8","73.3","80.1","21.7","19.1","24.0","68.2","65.7","70.5","17.2","15.2","19.0"
"Argentina"," 2014","76.7","73.2","80.0","21.7","19.1","23.9","","","","","",""
"Argentina"," 2013","76.3","72.8","79.7","21.4","18.8","23.7","","","","","",""
"Argentina"," 2012","76.2","72.7","79.7","21.4","18.8","23.8","","","","","",""
"Argentina"," 2011","76.0","72.5","79.3","21.2","18.7","23.4","","","","","",""
"Argentina"," 2010","75.7","72.3","79.0","21.0","18.4","23.2","67.3","64.9","69.7","16.6","14.6","18.4"
"Argentina"," 2009","75.8","72.3","79.2","21.3","18.6","23.6","","","","","",""
"Argentina"," 2008","75.7","72.0","79.2","21.2","18.5","23.5","","","","","",""
"Argentina"," 2007","75.0","71.5","78.5","20.5","17.9","22.8","","","","","",""
"Argentina"," 2006","75.4","71.9","78.9","20.9","18.3","23.2","","","","","",""
"Argentina"," 2005","75.1","71.6","78.6","20.6","18.0","23.0","66.7","64.2","69.3","16.3","14.3","18.1"
"Argentina"," 2004","74.9","71.4","78.3","20.5","17.9","22.8","","","","","",""
"Argentina"," 2003","74.2","70.6","77.9","20.1","17.5","22.5","","","","","",""
"Argentina"," 2002","74.2","70.4","78.0","20.3","17.6","22.7","","","","","",""
"Argentina"," 2001","74.0","70.3","77.7","20.2","17.6","22.5","","","","","",""
"Argentina"," 2000","74.0","70.2","77.7","20.2","17.6","22.6","65.7","63.0","68.4","15.9","13.9","17.7"
"Armenia"," 2016","74.8","71.2","78.1","19.6","17.4","21.4","66.3","63.6","68.7","15.1","13.6","16.3"
"Armenia"," 2015","74.6","70.9","77.9","19.5","17.3","21.3","66.0","63.3","68.5","15.0","13.5","16.3"
"Armenia"," 2014","74.5","70.9","77.7","19.3","17.2","21.1","","","","","",""
"Armenia"," 2013","74.5","71.0","77.6","19.4","17.5","21.1","","","","","",""
"Armenia"," 2012","74.0","70.4","77.3","19.3","17.3","21.1","","","","","",""
"Armenia"," 2011","73.6","69.8","77.1","19.1","17.0","21.0","","","","","",""
"Armenia"," 2010","73.3","69.5","76.7","18.9","16.8","20.7","65.2","61.7","68.4","14.8","13.1","16.3"
"Armenia"," 2009","73.0","69.4","76.4","18.8","16.9","20.5","","","","","",""
"Armenia"," 2008","73.0","69.3","76.4","18.8","16.8","20.6","","","","","",""
"Armenia"," 2007","73.2","69.7","76.5","18.9","17.0","20.6","","","","","",""
"Armenia"," 2006","72.6","69.1","75.9","18.6","16.8","20.2","","","","","",""
"Armenia"," 2005","72.7","69.2","75.9","18.6","16.6","20.3","64.7","61.8","67.4","14.4","12.9","15.7"
"Armenia"," 2004","72.6","69.3","75.7","18.5","16.6","20.1","","","","","",""
"Armenia"," 2003","72.3","69.0","75.3","18.3","16.4","19.9","","","","","",""
"Armenia"," 2002","72.1","68.9","75.1","18.4","16.6","19.9","","","","","",""
"Armenia"," 2001","72.2","68.9","75.2","19.0","17.1","20.5","","","","","",""
"Armenia"," 2000","71.7","68.5","74.6","18.7","16.9","20.1","63.8","61.3","66.1","14.5","13.1","15.6"
"Australia"," 2016","82.9","81.0","84.8","25.6","24.3","26.9","73.0","71.8","74.1","20.4","19.3","21.4"
"Australia"," 2015","82.6","80.6","84.5","25.3","24.0","26.7","72.7","71.5","73.9","20.2","19.1","21.2"
"Australia"," 2014","82.7","80.7","84.6","25.4","24.0","26.8","","","","","",""
"Australia"," 2013","82.8","80.8","84.8","25.5","24.0","26.9","","","","","",""
"Australia"," 2012","82.5","80.6","84.5","25.3","23.8","26.6","","","","","",""
"Australia"," 2011","82.2","80.1","84.3","25.0","23.4","26.5","","","","","",""
"Australia"," 2010","82.0","79.9","84.2","24.9","23.3","26.4","72.2","70.9","73.5","19.7","18.5","20.9"
"Australia"," 2009","81.9","79.7","84.1","24.8","23.2","26.4","","","","","",""
"Australia"," 2008","81.5","79.3","83.7","24.4","22.8","25.9","","","","","",""
"Australia"," 2007","81.5","79.3","83.7","24.4","22.8","26.0","","","","","",""
"Australia"," 2006","81.4","79.2","83.7","24.4","22.7","26.0","","","","","",""
"Australia"," 2005","81.0","78.6","83.3","24.0","22.3","25.7","71.4","69.9","72.9","19.1","17.7","20.3"
"Australia"," 2004","80.8","78.4","83.2","23.9","22.1","25.6","","","","","",""
"Australia"," 2003","80.6","78.1","83.0","23.7","21.8","25.4","","","","","",""
"Australia"," 2002","80.2","77.7","82.6","23.3","21.5","25.1","","","","","",""
"Australia"," 2001","80.1","77.5","82.6","23.3","21.4","25.1","","","","","",""
"Australia"," 2000","79.6","77.0","82.3","23.1","21.1","24.9","70.3","68.5","72.0","18.3","16.8","19.7"
"Austria"," 2016","81.9","79.4","84.2","24.4","22.5","26.1","72.4","70.9","73.9","19.3","17.9","20.6"
"Austria"," 2015","81.4","78.9","83.8","24.0","22.0","25.7","72.1","70.4","73.6","19.0","17.6","20.3"
"Austria"," 2014","81.7","79.2","84.0","24.3","22.4","26.0","","","","","",""
"Austria"," 2013","81.3","78.8","83.8","24.0","22.1","25.8","","","","","",""
"Austria"," 2012","81.0","78.5","83.5","23.8","21.9","25.5","","","","","",""
"Austria"," 2011","81.0","78.3","83.5","23.9","21.9","25.7","","","","","",""
"Austria"," 2010","80.6","77.8","83.3","23.6","21.6","25.4","71.4","69.5","73.2","18.7","17.1","20.1"
"Austria"," 2009","80.4","77.6","83.0","23.5","21.4","25.2","","","","","",""
"Austria"," 2008","80.6","77.8","83.1","23.6","21.6","25.3","","","","","",""
"Austria"," 2007","80.3","77.5","83.0","23.5","21.4","25.2","","","","","",""
"Austria"," 2006","80.1","77.2","82.7","23.3","21.2","25.0","","","","","",""
"Austria"," 2005","79.6","76.7","82.3","23.0","20.9","24.7","70.6","68.5","72.4","18.2","16.5","19.5"
"Austria"," 2004","79.6","76.6","82.3","23.0","20.8","24.7","","","","","",""
"Austria"," 2003","79.1","76.2","81.8","22.6","20.4","24.3","","","","","",""
"Austria"," 2002","79.0","76.0","81.8","22.5","20.3","24.3","","","","","",""
"Austria"," 2001","78.9","75.9","81.7","22.5","20.3","24.3","","","","","",""
"Austria"," 2000","78.4","75.3","81.2","22.1","19.8","23.9","69.5","67.3","71.5","17.4","15.6","18.8"
"Azerbaijan"," 2016","73.1","70.3","75.7","18.9","17.2","20.5","64.9","62.8","66.9","14.6","13.3","15.8"
"Azerbaijan"," 2015","72.9","70.2","75.5","18.8","17.1","20.3","64.6","62.5","66.6","14.5","13.1","15.7"
"Azerbaijan"," 2014","72.6","69.9","75.3","18.7","17.0","20.2","","","","","",""
"Azerbaijan"," 2013","72.3","69.7","74.9","18.6","16.9","20.1","","","","","",""
"Azerbaijan"," 2012","71.9","69.3","74.5","18.5","16.8","19.9","","","","","",""
"Azerbaijan"," 2011","71.6","68.9","74.3","18.4","16.7","20.0","","","","","",""
"Azerbaijan"," 2010","71.1","68.6","73.5","18.1","16.5","19.4","63.4","61.5","65.2","14.2","13.0","15.2"
"Azerbaijan"," 2009","70.9","68.3","73.3","18.0","16.4","19.4","","","","","",""
"Azerbaijan"," 2008","70.4","67.7","73.0","17.8","16.2","19.2","","","","","",""
"Azerbaijan"," 2007","70.4","67.9","72.8","17.9","16.5","19.2","","","","","",""
"Azerbaijan"," 2006","69.4","66.7","72.0","17.3","15.8","18.5","","","","","",""
"Azerbaijan"," 2005","68.7","66.0","71.3","17.1","15.7","18.3","61.5","59.5","63.4","13.5","12.5","14.5"
"Azerbaijan"," 2004","68.7","66.1","71.2","17.1","15.7","18.4","","","","","",""
"Azerbaijan"," 2003","68.1","65.6","70.5","17.0","15.5","18.3","","","","","",""
"Azerbaijan"," 2002","68.0","65.5","70.4","17.3","15.7","18.7","","","","","",""
"Azerbaijan"," 2001","67.5","65.0","69.9","17.5","15.9","18.8","","","","","",""
"Azerbaijan"," 2000","66.5","63.8","69.0","17.1","15.5","18.4","59.6","57.5","61.5","13.7","12.5","14.7"
"Bahamas"," 2016","75.7","72.6","78.6","22.6","20.7","24.1","66.8","64.7","68.8","17.7","16.3","18.8"
"Bahamas"," 2015","75.6","72.4","78.5","22.5","20.7","24.1","66.7","64.5","68.7","17.6","16.2","18.7"
"Bahamas"," 2014","75.2","72.1","78.1","22.4","20.6","24.0","","","","","",""
"Bahamas"," 2013","75.2","72.1","78.1","22.4","20.5","23.9","","","","","",""
"Bahamas"," 2012","75.2","72.2","78.1","22.3","20.4","23.8","","","","","",""
"Bahamas"," 2011","75.3","72.3","78.1","22.2","20.3","23.6","","","","","",""
"Bahamas"," 2010","75.2","71.9","78.2","22.0","20.2","23.5","66.4","64.1","68.5","17.2","15.9","18.2"
"Bahamas"," 2009","74.7","71.3","77.9","21.9","20.0","23.3","","","","","",""
"Bahamas"," 2008","74.5","71.2","77.7","21.7","19.9","23.2","","","","","",""
"Bahamas"," 2007","74.2","70.9","77.4","21.6","19.8","23.1","","","","","",""
"Bahamas"," 2006","73.9","70.7","76.9","21.5","19.7","22.9","","","","","",""
"Bahamas"," 2005","73.6","70.4","76.7","21.3","19.6","22.8","65.1","62.8","67.2","16.6","15.3","17.6"
"Bahamas"," 2004","73.1","69.9","76.3","21.2","19.4","22.6","","","","","",""
"Bahamas"," 2003","72.4","69.1","75.5","21.0","19.3","22.5","","","","","",""
"Bahamas"," 2002","72.1","68.9","75.3","20.9","19.2","22.3","","","","","",""
"Bahamas"," 2001","72.0","68.8","75.2","20.8","19.1","22.2","","","","","",""
"Bahamas"," 2000","72.0","68.8","75.1","20.6","18.9","22.0","63.7","61.4","66.0","16.0","14.8","17.0"
"Bahrain"," 2016","79.1","78.6","79.6","21.7","21.5","22.0","68.1","68.3","67.6","16.0","16.0","15.8"
"Bahrain"," 2015","78.8","78.3","79.4","21.5","21.2","21.7","67.7","67.9","67.3","15.7","15.8","15.6"
"Bahrain"," 2014","78.3","77.7","79.1","21.1","20.8","21.5","","","","","",""
"Bahrain"," 2013","78.3","77.9","78.9","21.2","21.0","21.3","","","","","",""
"Bahrain"," 2012","77.7","77.3","78.2","20.6","20.3","20.9","","","","","",""
"Bahrain"," 2011","77.2","76.5","77.9","20.0","19.5","20.5","","","","","",""
"Bahrain"," 2010","77.2","76.5","77.8","20.0","19.4","20.6","66.3","66.4","65.8","14.5","14.3","14.6"
"Bahrain"," 2009","76.9","76.2","77.8","20.0","19.6","20.4","","","","","",""
"Bahrain"," 2008","76.2","75.4","77.3","19.4","18.9","20.0","","","","","",""
"Bahrain"," 2007","75.9","74.9","77.4","19.3","18.7","20.1","","","","","",""
"Bahrain"," 2006","75.0","74.3","75.9","18.7","18.2","19.1","","","","","",""
"Bahrain"," 2005","74.7","74.1","75.6","18.3","17.9","18.7","64.5","64.6","64.3","13.2","13.2","13.1"
"Bahrain"," 2004","74.1","73.7","74.7","17.9","17.9","18.0","","","","","",""
"Bahrain"," 2003","73.9","73.2","74.8","17.6","17.2","18.2","","","","","",""
"Bahrain"," 2002","73.7","72.5","75.4","17.6","16.7","18.8","","","","","",""
"Bahrain"," 2001","73.7","72.6","75.1","17.7","16.9","18.5","","","","","",""
"Bahrain"," 2000","73.2","72.5","74.1","17.4","17.2","17.6","63.0","63.1","62.9","12.5","12.6","12.5"
"Bangladesh"," 2016","72.7","71.1","74.4","19.6","18.6","20.9","63.3","62.6","64.1","14.7","14.0","15.4"
"Bangladesh"," 2015","72.2","70.7","74.0","19.5","18.4","20.8","62.8","62.2","63.6","14.5","13.8","15.2"
"Bangladesh"," 2014","71.8","70.3","73.5","19.4","18.3","20.7","","","","","",""
"Bangladesh"," 2013","71.4","69.9","73.1","19.2","18.2","20.5","","","","","",""
"Bangladesh"," 2012","70.9","69.6","72.6","19.1","18.1","20.3","","","","","",""
"Bangladesh"," 2011","70.5","69.2","71.9","18.9","18.1","19.9","","","","","",""
"Bangladesh"," 2010","69.9","68.9","71.1","18.7","18.0","19.4","60.7","60.4","61.0","13.7","13.5","14.0"
"Bangladesh"," 2009","69.4","68.5","70.4","18.4","18.0","18.9","","","","","",""
"Bangladesh"," 2008","69.0","68.2","69.8","18.2","18.0","18.5","","","","","",""
"Bangladesh"," 2007","68.5","67.7","69.3","18.1","17.9","18.3","","","","","",""
"Bangladesh"," 2006","68.2","67.5","68.9","18.1","17.9","18.3","","","","","",""
"Bangladesh"," 2005","67.8","67.2","68.5","18.0","17.8","18.3","58.6","58.6","58.6","13.2","13.2","13.1"
"Bangladesh"," 2004","67.4","66.8","68.0","18.0","17.8","18.2","","","","","",""
"Bangladesh"," 2003","67.0","66.5","67.5","17.9","17.7","18.2","","","","","",""
"Bangladesh"," 2002","66.6","66.1","67.0","17.9","17.7","18.1","","","","","",""
"Bangladesh"," 2001","66.0","65.7","66.4","17.8","17.6","18.0","","","","","",""
"Bangladesh"," 2000","65.5","65.2","65.7","17.7","17.6","17.8","56.5","56.8","56.2","12.8","12.9","12.7"
"Barbados"," 2016","75.6","73.1","78.0","19.8","18.1","21.5","67.0","65.4","68.5","15.6","14.3","16.7"
"Barbados"," 2015","75.5","72.9","77.9","19.7","18.0","21.4","66.8","65.2","68.4","15.5","14.2","16.6"
"Barbados"," 2014","75.3","72.8","77.7","19.7","17.9","21.3","","","","","",""
"Barbados"," 2013","75.2","72.7","77.6","19.6","17.8","21.2","","","","","",""
"Barbados"," 2012","74.8","72.1","77.4","19.5","17.7","21.1","","","","","",""
"Barbados"," 2011","74.9","72.4","77.3","19.4","17.6","21.0","","","","","",""
"Barbados"," 2010","74.7","72.2","77.1","19.3","17.6","20.9","66.2","64.6","67.8","15.1","13.9","16.3"
"Barbados"," 2009","74.6","72.1","76.9","19.3","17.5","20.8","","","","","",""
"Barbados"," 2008","74.4","72.0","76.8","19.2","17.4","20.8","","","","","",""
"Barbados"," 2007","74.4","72.0","76.6","19.1","17.4","20.7","","","","","",""
"Barbados"," 2006","74.3","72.0","76.6","19.1","17.3","20.6","","","","","",""
"Barbados"," 2005","74.2","71.9","76.4","19.0","17.3","20.5","65.8","64.3","67.2","14.9","13.6","15.9"
"Barbados"," 2004","74.1","71.7","76.3","19.0","17.2","20.5","","","","","",""
"Barbados"," 2003","73.8","71.3","76.1","18.9","17.2","20.4","","","","","",""
"Barbados"," 2002","73.6","71.1","75.9","18.8","17.1","20.3","","","","","",""
"Barbados"," 2001","73.5","71.1","75.8","18.8","17.1","20.2","","","","","",""
"Barbados"," 2000","73.4","71.0","75.6","18.7","17.0","20.1","65.1","63.5","66.6","14.6","13.4","15.6"
"Belarus"," 2016","74.2","68.8","79.2","19.6","15.9","22.3","65.5","61.4","69.3","15.1","12.3","17.2"
"Belarus"," 2015","73.8","68.6","78.8","19.3","15.7","21.9","65.2","61.1","69.0","14.8","12.1","16.9"
"Belarus"," 2014","73.3","67.9","78.5","19.1","15.5","21.9","","","","","",""
"Belarus"," 2013","72.7","67.3","77.9","18.8","15.3","21.4","","","","","",""
"Belarus"," 2012","72.2","66.6","77.6","18.5","15.0","21.3","","","","","",""
"Belarus"," 2011","70.5","64.6","76.6","17.9","14.3","20.7","","","","","",""
"Belarus"," 2010","70.2","64.4","76.2","17.5","13.9","20.3","62.3","57.7","67.0","13.5","10.8","15.7"
"Belarus"," 2009","70.2","64.5","76.0","17.5","14.0","20.2","","","","","",""
"Belarus"," 2008","70.1","64.3","76.0","17.5","14.0","20.1","","","","","",""
"Belarus"," 2007","69.9","64.2","75.7","17.4","14.1","20.0","","","","","",""
"Belarus"," 2006","69.0","63.2","75.0","16.9","13.6","19.5","","","","","",""
"Belarus"," 2005","68.3","62.5","74.5","16.5","13.1","19.1","60.8","56.2","65.7","12.8","10.2","14.8"
"Belarus"," 2004","68.4","62.7","74.4","16.4","13.1","19.0","","","","","",""
"Belarus"," 2003","67.9","62.2","74.1","16.2","12.9","18.7","","","","","",""
"Belarus"," 2002","67.4","61.8","73.5","16.0","12.8","18.5","","","","","",""
"Belarus"," 2001","67.9","62.3","73.9","16.3","13.2","18.7","","","","","",""
"Belarus"," 2000","68.3","62.8","74.0","16.6","13.6","18.9","60.8","56.5","65.3","12.9","10.6","14.7"
"Belgium"," 2016","81.2","78.8","83.5","24.1","22.2","25.8","71.6","70.2","73.0","18.8","17.4","20.1"
"Belgium"," 2015","80.9","78.6","83.2","23.8","22.0","25.5","71.4","70.0","72.8","18.6","17.3","19.9"
"Belgium"," 2014","81.2","78.7","83.6","24.2","22.2","25.9","","","","","",""
"Belgium"," 2013","80.6","78.1","83.1","23.7","21.7","25.5","","","","","",""
"Belgium"," 2012","80.4","77.8","82.9","23.6","21.6","25.4","","","","","",""
"Belgium"," 2011","80.5","77.9","83.0","23.7","21.7","25.5","","","","","",""
"Belgium"," 2010","80.2","77.5","82.7","23.4","21.4","25.2","70.8","69.1","72.3","18.3","16.8","19.6"
"Belgium"," 2009","80.1","77.4","82.6","23.4","21.4","25.2","","","","","",""
"Belgium"," 2008","79.9","77.1","82.6","23.3","21.2","25.1","","","","","",""
"Belgium"," 2007","79.8","77.1","82.4","23.3","21.2","25.1","","","","","",""
"Belgium"," 2006","79.7","76.9","82.4","23.1","21.0","25.0","","","","","",""
"Belgium"," 2005","79.2","76.4","81.9","22.7","20.6","24.6","69.9","68.2","71.6","17.7","16.2","19.0"
"Belgium"," 2004","79.2","76.2","82.0","22.8","20.6","24.7","","","","","",""
"Belgium"," 2003","78.6","75.7","81.4","22.3","20.2","24.1","","","","","",""
"Belgium"," 2002","78.4","75.4","81.4","22.2","20.0","24.2","","","","","",""
"Belgium"," 2001","78.3","75.2","81.3","22.2","20.0","24.2","","","","","",""
"Belgium"," 2000","77.9","74.8","81.0","21.8","19.5","23.9","68.9","66.9","71.0","17.1","15.4","18.6"
"Belize"," 2016","70.5","67.9","73.4","17.1","15.8","18.6","62.5","60.7","64.5","13.4","12.5","14.4"
"Belize"," 2015","70.3","67.7","73.2","17.0","15.8","18.5","62.3","60.5","64.3","13.3","12.4","14.3"
"Belize"," 2014","70.1","67.6","72.9","17.0","15.8","18.4","","","","","",""
"Belize"," 2013","70.0","67.5","72.8","16.9","15.7","18.4","","","","","",""
"Belize"," 2012","69.9","67.4","72.8","16.9","15.7","18.4","","","","","",""
"Belize"," 2011","69.9","67.4","72.7","16.9","15.8","18.4","","","","","",""
"Belize"," 2010","69.8","67.4","72.7","16.9","15.8","18.4","61.9","60.2","63.8","13.1","12.3","14.1"
"Belize"," 2009","69.8","67.4","72.6","17.0","15.8","18.4","","","","","",""
"Belize"," 2008","69.8","67.4","72.5","17.0","15.8","18.3","","","","","",""
